     0.00029804       293.88282
     0.00029808       293.88271
     0.00029812        293.8826
     0.00029816       293.88249
      0.0002982       293.88239
     0.00029824       293.88228
     0.00029828       293.88217
     0.00029832       293.88206
     0.00029836       293.88195
      0.0002984       293.88184
     0.00029844       293.88174
     0.00029848       293.88163
     0.00029852       293.88152
     0.00029856       293.88141
      0.0002986       293.88131
     0.00029864        293.8812
     0.00029868       293.88109
     0.00029872       293.88098
     0.00029876       293.88088
      0.0002988       293.88077
     0.00029884       293.88066
     0.00029888       293.88056
     0.00029892       293.88045
     0.00029896       293.88034
       0.000299       293.88023
     0.00029904       293.88013
     0.00029908       293.88002
     0.00029912       293.87991
     0.00029916       293.87981
      0.0002992        293.8797
     0.00029924        293.8796
     0.00029928       293.87949
     0.00029932       293.87938
     0.00029936       293.87928
      0.0002994       293.87917
     0.00029944       293.87906
     0.00029948       293.87896
     0.00029952       293.87885
     0.00029956       293.87875
      0.0002996       293.87864
     0.00029964       293.87854
     0.00029968       293.87843
     0.00029972       293.87832
     0.00029976       293.87822
      0.0002998       293.87811
     0.00029984       293.87801
     0.00029988        293.8779
     0.00029992        293.8778
     0.00029996       293.87769
         0.0003       293.87759
     0.00030004       293.87748
     0.00030008       293.87738
     0.00030012       293.87727
     0.00030016       293.87717
      0.0003002       293.87706
     0.00030024       293.87696
     0.00030028       293.87685
     0.00030032       293.87675
     0.00030036       293.87664
      0.0003004       293.87654
     0.00030044       293.87643
     0.00030048       293.87633
     0.00030052       293.87623
     0.00030056       293.87612
      0.0003006       293.87602
     0.00030064       293.87591
     0.00030068       293.87581
     0.00030072       293.87571
    0.000300755       293.87561
     0.00030079       293.87552
    0.000300825       293.87543
     0.00030086       293.87534
    0.000300895       293.87525
     0.00030093       293.87516
    0.000300965       293.87507
       0.000301       293.87498
  0.00030103846       293.87488
  0.00030107853       293.87478
  0.00030111859       293.87467
  0.00030115865       293.87457
  0.00030119872       293.87447
  0.00030123878       293.87436
  0.00030127885       293.87426
  0.00030131891       293.87416
  0.00030135897       293.87405
  0.00030139904       293.87395
   0.0003014391       293.87385
  0.00030147917       293.87374
  0.00030151923       293.87364
  0.00030155929       293.87354
  0.00030159936       293.87343
  0.00030163942       293.87333
  0.00030167949       293.87323
  0.00030171955       293.87313
  0.00030175962       293.87302
  0.00030179968       293.87292
  0.00030183974       293.87282
  0.00030187981       293.87272
  0.00030191987       293.87261
  0.00030195994       293.87251
       0.000302       293.87241
     0.00030204       293.87231
     0.00030208        293.8722
     0.00030212        293.8721
     0.00030216         293.872
      0.0003022        293.8719
     0.00030224        293.8718
     0.00030228       293.87169
     0.00030232       293.87159
     0.00030236       293.87149
      0.0003024       293.87139
     0.00030244       293.87129
     0.00030248       293.87119
     0.00030252       293.87109
     0.00030256       293.87098
      0.0003026       293.87088
     0.00030264       293.87078
     0.00030268       293.87068
     0.00030272       293.87058
     0.00030276       293.87048
      0.0003028       293.87038
     0.00030284       293.87028
     0.00030288       293.87017
     0.00030292       293.87007
     0.00030296       293.86997
       0.000303       293.86987
     0.00030304       293.86977
     0.00030308       293.86967
     0.00030312       293.86957
     0.00030316       293.86947
      0.0003032       293.86937
     0.00030324       293.86927
     0.00030328       293.86917
     0.00030332       293.86907
     0.00030336       293.86897
      0.0003034       293.86886
     0.00030344       293.86876
     0.00030348       293.86866
     0.00030352       293.86856
     0.00030356       293.86846
      0.0003036       293.86836
     0.00030364       293.86826
     0.00030368       293.86816
     0.00030372       293.86806
     0.00030376       293.86796
      0.0003038       293.86786
     0.00030384       293.86776
     0.00030388       293.86766
     0.00030392       293.86756
     0.00030396       293.86746
       0.000304       293.86736
     0.00030404       293.86726
     0.00030408       293.86716
     0.00030412       293.86706
     0.00030416       293.86697
      0.0003042       293.86687
     0.00030424       293.86677
     0.00030428       293.86667
     0.00030432       293.86657
     0.00030436       293.86647
      0.0003044       293.86637
     0.00030444       293.86627
     0.00030448       293.86617
     0.00030452       293.86607
     0.00030456       293.86597
      0.0003046       293.86587
     0.00030464       293.86577
     0.00030468       293.86567
     0.00030472       293.86558
     0.00030476       293.86548
      0.0003048       293.86538
     0.00030484       293.86528
     0.00030488       293.86518
     0.00030492       293.86508
     0.00030496       293.86498
       0.000305       293.86488
     0.00030504       293.86478
     0.00030508       293.86469
     0.00030512       293.86459
     0.00030516       293.86449
      0.0003052       293.86439
     0.00030524       293.86429
     0.00030528       293.86419
     0.00030532       293.86409
     0.00030536         293.864
      0.0003054        293.8639
     0.00030544        293.8638
     0.00030548        293.8637
     0.00030552        293.8636
     0.00030556        293.8635
      0.0003056        293.8634
     0.00030564       293.86331
     0.00030568       293.86321
     0.00030572       293.86311
     0.00030576       293.86301
      0.0003058       293.86291
     0.00030584       293.86282
    0.000305872       293.86274
    0.000305904       293.86266
    0.000305936       293.86258
    0.000305968        293.8625
       0.000306       293.86242
  0.00030603571       293.86234
   0.0003060728       293.86225
  0.00030610989       293.86215
  0.00030614698       293.86206
  0.00030618252       293.86198
  0.00030621806       293.86189
  0.00030625206       293.86181
  0.00030628606       293.86172
  0.00030632005       293.86164
  0.00030635405       293.86156
  0.00030638805       293.86147
  0.00030642205       293.86139
  0.00030645604       293.86131
  0.00030649004       293.86123
  0.00030652404       293.86114
  0.00030655804       293.86106
  0.00030659203       293.86098
  0.00030662342        293.8609
   0.0003066548       293.86082
  0.00030668618       293.86075
  0.00030671756       293.86067
  0.00030674894        293.8606
  0.00030678033       293.86052
  0.00030681171       293.86044
  0.00030684309       293.86037
  0.00030687447       293.86029
  0.00030690585       293.86021
  0.00030693724       293.86014
  0.00030696862       293.86006
       0.000307       293.85998
  0.00030703448        293.8599
  0.00030706897       293.85982
  0.00030710345       293.85973
  0.00030713793       293.85965
  0.00030717241       293.85957
   0.0003072069       293.85948
  0.00030724138        293.8594
  0.00030727586       293.85932
  0.00030731034       293.85923
  0.00030734483       293.85915
  0.00030737931       293.85906
  0.00030741379       293.85898
  0.00030744828        293.8589
  0.00030748276       293.85881
  0.00030751724       293.85873
  0.00030755172       293.85865
  0.00030758621       293.85856
  0.00030762069       293.85848
  0.00030765517        293.8584
  0.00030768966       293.85831
  0.00030772414       293.85823
  0.00030775862       293.85815
   0.0003077931       293.85806
  0.00030782759       293.85798
  0.00030786207        293.8579
  0.00030789655       293.85782
  0.00030793103       293.85773
  0.00030796552       293.85765
       0.000308       293.85757
  0.00030803571       293.85748
  0.00030807143       293.85739
  0.00030810714       293.85731
  0.00030814286       293.85722
  0.00030817857       293.85714
   0.0003082128       293.85705
  0.00030824702       293.85697
  0.00030828125       293.85689
  0.00030831548       293.85681
   0.0003083497       293.85672
  0.00030838393       293.85664
  0.00030841815       293.85656
  0.00030845238       293.85648
  0.00030848661        293.8564
  0.00030852083       293.85631
  0.00030855506       293.85623
  0.00030858929       293.85615
  0.00030862088       293.85607
  0.00030865247         293.856
  0.00030868407       293.85592
  0.00030871566       293.85585
  0.00030874725       293.85577
  0.00030877885        293.8557
  0.00030881044       293.85562
  0.00030884203       293.85554
  0.00030887363       293.85547
  0.00030890522       293.85539
  0.00030893681       293.85532
  0.00030896841       293.85524
       0.000309       293.85517
  0.00030903333       293.85509
  0.00030906667       293.85501
      0.0003091       293.85493
  0.00030913333       293.85485
  0.00030916667       293.85477
      0.0003092       293.85469
  0.00030923333       293.85461
  0.00030926667       293.85453
      0.0003093       293.85445
  0.00030933333       293.85437
  0.00030936667       293.85429
      0.0003094       293.85421
  0.00030943333       293.85413
  0.00030946667       293.85405
      0.0003095       293.85397
  0.00030953333       293.85389
  0.00030956667       293.85382
      0.0003096       293.85374
  0.00030963333       293.85366
  0.00030966667       293.85358
      0.0003097        293.8535
  0.00030973333       293.85342
  0.00030976667       293.85334
